I=32 d=1 u=32 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=33 d=1 u=33 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=34 d=1 u=34 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=35 d=1 u=35 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=36 d=1 u=36 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=37 d=1 u=37 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=38 d=1 u=38 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=39 d=1 u=39 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=40 d=1 u=40 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=41 d=1 u=41 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=42 d=1 u=42 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=43 d=1 u=43 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=44 d=1 u=44 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=45 d=1 u=45 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=46 d=1 u=46 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=47 d=1 u=47 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=48 d=1 u=48 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=49 d=1 u=49 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=50 d=1 u=50 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=51 d=1 u=51 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=52 d=1 u=52 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=53 d=1 u=53 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=54 d=1 u=54 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=55 d=1 u=55 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=56 d=1 u=56 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=57 d=1 u=57 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=58 d=1 u=58 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=59 d=1 u=59 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=60 d=1 u=60 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=61 d=1 u=61 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=62 d=1 u=62 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=63 d=1 u=63 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=64 d=1 u=64 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=65 d=1 u=65 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=66 d=1 u=66 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=67 d=1 u=67 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=68 d=1 u=68 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=69 d=1 u=69 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=70 d=1 u=70 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=71 d=1 u=71 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=72 d=1 u=72 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=73 d=1 u=73 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=74 d=1 u=74 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=75 d=1 u=75 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=76 d=1 u=76 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=77 d=1 u=77 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=78 d=1 u=78 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=79 d=1 u=79 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=80 d=1 u=80 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=81 d=1 u=81 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=82 d=1 u=82 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=83 d=1 u=83 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=84 d=1 u=84 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=85 d=1 u=85 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=86 d=1 u=86 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=87 d=1 u=87 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=88 d=1 u=88 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=89 d=1 u=89 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=90 d=1 u=90 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=91 d=1 u=91 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=92 d=1 u=92 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=93 d=1 u=93 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=94 d=1 u=94 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=95 d=1 u=95 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=96 d=1 u=96 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=97 d=1 u=97 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=98 d=1 u=98 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=99 d=1 u=99 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=100 d=1 u=100 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=101 d=1 u=101 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=102 d=1 u=102 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=103 d=1 u=103 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=104 d=1 u=104 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=105 d=1 u=105 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=106 d=1 u=106 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=107 d=1 u=107 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=108 d=1 u=108 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=109 d=1 u=109 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=110 d=1 u=110 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=111 d=1 u=111 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=112 d=1 u=112 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=113 d=1 u=113 W=3 #=5 => 13(1) 14(2) 17(5) 16(4) 18(6) 
I=114 d=1 u=114 W=4 #=5 => 19(1) 20(2) 23(5) 22(4) 24(6) 
I=115 d=1 u=115 W=6 #=5 => 31(1) 32(2) 35(5) 34(4) 36(6) 
I=116 d=1 u=116 W=8 #=5 => 43(1) 44(2) 47(5) 46(4) 48(6) 
I=117 d=1 u=117 W=7 #=5 => 37(1) 38(2) 41(5) 40(4) 42(6) 
I=118 d=1 u=118 W=2 #=5 => 7(1) 8(2) 11(5) 10(4) 12(6) 
I=119 d=1 u=119 W=1 #=5 => 1(1) 2(2) 5(5) 4(4) 6(6) 
I=120 d=1 u=120 W=5 #=5 => 25(1) 26(2) 29(5) 28(4) 30(6) 
I=121 d=1 u=121 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=122 d=1 u=122 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=123 d=1 u=123 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=124 d=1 u=124 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=125 d=1 u=125 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=126 d=1 u=126 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=127 d=1 u=127 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=128 d=1 u=128 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=129 d=1 u=129 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=130 d=1 u=130 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=131 d=1 u=131 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=132 d=1 u=132 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=133 d=1 u=133 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=134 d=1 u=134 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=135 d=1 u=135 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=136 d=1 u=136 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=137 d=1 u=137 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=138 d=1 u=138 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=139 d=1 u=139 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=140 d=1 u=140 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=141 d=1 u=141 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=142 d=1 u=142 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=143 d=1 u=143 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=144 d=1 u=144 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=145 d=1 u=145 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=146 d=1 u=146 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=147 d=1 u=147 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=148 d=1 u=148 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=149 d=1 u=149 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=150 d=1 u=150 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=151 d=1 u=151 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=152 d=1 u=152 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=153 d=1 u=153 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=154 d=1 u=154 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=155 d=1 u=155 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=156 d=1 u=156 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=157 d=1 u=157 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=158 d=1 u=158 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=159 d=1 u=159 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=160 d=1 u=160 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=161 d=1 u=161 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=162 d=1 u=162 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=163 d=1 u=163 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=164 d=1 u=164 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=165 d=1 u=165 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=166 d=1 u=166 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=167 d=1 u=167 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=168 d=1 u=168 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=169 d=1 u=169 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=170 d=1 u=170 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=171 d=1 u=171 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=172 d=1 u=172 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=173 d=1 u=173 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=174 d=1 u=174 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=175 d=1 u=175 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=176 d=1 u=176 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=177 d=1 u=177 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=178 d=1 u=178 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=179 d=1 u=179 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=180 d=1 u=180 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=181 d=1 u=181 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=182 d=1 u=182 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=183 d=1 u=183 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=184 d=1 u=184 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=185 d=1 u=185 W=3 #=5 => 13(1) 15(3) 17(5) 16(4) 18(6) 
I=186 d=1 u=186 W=7 #=5 => 37(1) 39(3) 41(5) 40(4) 42(6) 
I=187 d=1 u=187 W=1 #=5 => 1(1) 3(3) 5(5) 4(4) 6(6) 
I=188 d=1 u=188 W=5 #=5 => 25(1) 27(3) 29(5) 28(4) 30(6) 
I=189 d=1 u=189 W=4 #=5 => 19(1) 21(3) 23(5) 22(4) 24(6) 
I=190 d=1 u=190 W=6 #=5 => 31(1) 33(3) 35(5) 34(4) 36(6) 
I=191 d=1 u=191 W=2 #=5 => 7(1) 9(3) 11(5) 10(4) 12(6) 
I=192 d=1 u=192 W=8 #=5 => 43(1) 45(3) 47(5) 46(4) 48(6) 
I=193 d=1 u=193 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=194 d=1 u=194 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=195 d=1 u=195 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=196 d=1 u=196 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=197 d=1 u=197 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=198 d=1 u=198 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=199 d=1 u=199 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=200 d=1 u=200 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=201 d=1 u=201 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=202 d=1 u=202 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=203 d=1 u=203 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=204 d=1 u=204 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=205 d=1 u=205 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=206 d=1 u=206 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=207 d=1 u=207 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=208 d=1 u=208 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=209 d=1 u=209 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=210 d=1 u=210 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=211 d=1 u=211 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=212 d=1 u=212 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=213 d=1 u=213 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=214 d=1 u=214 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=215 d=1 u=215 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=216 d=1 u=216 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=217 d=1 u=217 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=218 d=1 u=218 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=219 d=1 u=219 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=220 d=1 u=220 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=221 d=1 u=221 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=222 d=1 u=222 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=223 d=1 u=223 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=224 d=1 u=224 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=225 d=1 u=225 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=226 d=1 u=226 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=227 d=1 u=227 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=228 d=1 u=228 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=229 d=1 u=229 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=230 d=1 u=230 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=231 d=1 u=231 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=232 d=1 u=232 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=233 d=1 u=233 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=234 d=1 u=234 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=235 d=1 u=235 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=236 d=1 u=236 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=237 d=1 u=237 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=238 d=1 u=238 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=239 d=1 u=239 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=240 d=1 u=240 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=241 d=1 u=241 W=3 #=5 => 13(1) 15(3) 17(5) 16(4) 18(6) 
I=242 d=1 u=242 W=7 #=5 => 37(1) 39(3) 41(5) 40(4) 42(6) 
I=243 d=1 u=243 W=1 #=5 => 1(1) 3(3) 5(5) 4(4) 6(6) 
I=244 d=1 u=244 W=5 #=5 => 25(1) 27(3) 29(5) 28(4) 30(6) 
I=245 d=1 u=245 W=4 #=5 => 19(1) 21(3) 23(5) 22(4) 24(6) 
I=246 d=1 u=246 W=6 #=5 => 31(1) 33(3) 35(5) 34(4) 36(6) 
I=247 d=1 u=247 W=2 #=5 => 7(1) 9(3) 11(5) 10(4) 12(6) 
I=248 d=1 u=248 W=8 #=5 => 43(1) 45(3) 47(5) 46(4) 48(6) 
I=249 d=1 u=249 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=250 d=1 u=250 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=251 d=1 u=251 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=252 d=1 u=252 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=253 d=1 u=253 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=254 d=1 u=254 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=255 d=1 u=255 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=256 d=1 u=256 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=257 d=1 u=257 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=258 d=1 u=258 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=259 d=1 u=259 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=260 d=1 u=260 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=261 d=1 u=261 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=262 d=1 u=262 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=263 d=1 u=263 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=264 d=1 u=264 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=265 d=1 u=265 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=266 d=1 u=266 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=267 d=1 u=267 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=268 d=1 u=268 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=269 d=1 u=269 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=270 d=1 u=270 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=271 d=1 u=271 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=272 d=1 u=272 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=273 d=1 u=273 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=274 d=1 u=274 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=275 d=1 u=275 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=276 d=1 u=276 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=277 d=1 u=277 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=278 d=1 u=278 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=279 d=1 u=279 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=280 d=1 u=280 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=281 d=1 u=281 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=282 d=1 u=282 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=283 d=1 u=283 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=284 d=1 u=284 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=285 d=1 u=285 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=286 d=1 u=286 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=287 d=1 u=287 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=288 d=1 u=288 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=289 d=1 u=289 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=290 d=1 u=290 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=291 d=1 u=291 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=292 d=1 u=292 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=293 d=1 u=293 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=294 d=1 u=294 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=295 d=1 u=295 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=296 d=1 u=296 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=297 d=1 u=297 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=298 d=1 u=298 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=299 d=1 u=299 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=300 d=1 u=300 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=301 d=1 u=301 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=302 d=1 u=302 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=303 d=1 u=303 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=304 d=1 u=304 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=305 d=1 u=305 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=306 d=1 u=306 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=307 d=1 u=307 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=308 d=1 u=308 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=309 d=1 u=309 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=310 d=1 u=310 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=311 d=1 u=311 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=312 d=1 u=312 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=313 d=1 u=313 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=314 d=1 u=314 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=315 d=1 u=315 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=316 d=1 u=316 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=317 d=1 u=317 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=318 d=1 u=318 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=319 d=1 u=319 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=320 d=1 u=320 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=321 d=1 u=321 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
